   28.100000000000001        17.510825444468345     
   28.200000000000003        17.539379209771166     
   28.300000000000001        17.567886490104183     
   28.400000000000002        17.596347511882851     
   28.500000000000000        17.624762499689972     
   28.600000000000001        17.653131676296397     
   28.700000000000003        17.681455262681432     
   28.800000000000001        17.709733478052950     
   28.900000000000002        17.737966539867212     
   29.000000000000000        17.766154663848404     
   29.100000000000001        17.794298064007890     
   29.200000000000003        17.822396952663201     
   29.300000000000001        17.850451540456753     
   29.400000000000002        17.878462036374280     
   29.500000000000000        17.906428647763043     
   29.600000000000001        17.934351580349741     
   29.700000000000003        17.962231038258206     
   29.800000000000001        17.990067224026838     
   29.900000000000002        18.017860338625777     
   30.000000000000000        18.045610581473877     
   30.100000000000001        18.073318150455407     
   30.200000000000003        18.100983241936543     
   30.300000000000001        18.128606050781624     
   30.400000000000002        18.156186770369185     
   30.500000000000000        18.183725592607786     
   30.600000000000001        18.211222707951588     
   30.700000000000003        18.238678305415764     
   30.800000000000001        18.266092572591667     
   30.900000000000002        18.293465695661801     
   31.000000000000000        18.320797859414597     
   31.100000000000001        18.348089247258990     
   31.200000000000003        18.375340041238786     
   31.300000000000001        18.402550422046861     
   31.400000000000002        18.429720569039148     
   31.500000000000000        18.456850660248453     
   31.600000000000001        18.483940872398072     
   31.700000000000003        18.510991380915261     
   31.800000000000001        18.538002359944482     
   31.900000000000002        18.564973982360517     
   32.000000000000000        18.591906419781388     
   32.100000000000001        18.618799842581108     
   32.200000000000003        18.645654419902279     
   32.300000000000004        18.672470319668516     
   32.399999999999999        18.699247708596715     
   32.500000000000000        18.725986752209156     
   32.600000000000001        18.752687614845460     
   32.700000000000003        18.779350459674390     
   32.800000000000004        18.805975448705489     
   32.899999999999999        18.832562742800590     
   33.000000000000000        18.859112501685164     
   33.100000000000001        18.885624883959533     
   33.200000000000003        18.912100047109927     
   33.300000000000004        18.938538147519427     
   33.399999999999999        18.964939340478743     
   33.500000000000000        18.991303780196869     
   33.600000000000001        19.017631619811617     
   33.700000000000003        19.043923011399997     
   33.800000000000004        19.070178105988475     
   33.899999999999999        19.096397053563116     
   34.000000000000000        19.122580003079591     
   34.100000000000001        19.148727102473057     
   34.200000000000003        19.174838498667921     
   34.300000000000004        19.200914337587488     
   34.399999999999999        19.226954764163487     
   34.500000000000000        19.252959922345475     
   34.600000000000001        19.278929955110137     
   34.700000000000003        19.304865004470461     
   34.800000000000004        19.330765211484817     
   34.899999999999999        19.356630716265919     
   35.000000000000000        19.382461657989669     
   35.100000000000001        19.408258174903914     
   35.200000000000003        19.434020404337080     
   35.300000000000004        19.459748482706722     
   35.399999999999999        19.485442545527953     
   35.500000000000000        19.511102727421783     
   35.600000000000001        19.536729162123358     
   35.700000000000003        19.562321982490104     
   35.800000000000004        19.587881320509769     
   35.899999999999999        19.613407307308375     
   36.000000000000000        19.638900073158073     
   36.100000000000001        19.664359747484916     
   36.200000000000003        19.689786458876522     
   36.300000000000004        19.715180335089670     
   36.399999999999999        19.740541503057791     
   36.500000000000000        19.765870088898385     
   36.600000000000001        19.791166217920342     
   36.700000000000003        19.816430014631184     
   36.800000000000004        19.841661602744221     
   36.899999999999999        19.866861105185631     
   37.000000000000000        19.892028644101455     
   37.100000000000001        19.917164340864502     
   37.200000000000003        19.942268316081201     
   37.300000000000004        19.967340689598348     
   37.399999999999999        19.992381580509800     
   37.500000000000000        20.017391107163064     
   37.600000000000001        20.042369387165849     
   37.700000000000003        20.067316537392518     
   37.800000000000004        20.092232673990470     
   37.899999999999999        20.117117912386462     
   38.000000000000000        20.141972367292855     
   38.100000000000001        20.166796152713786     
   38.200000000000003        20.191589381951278     
   38.300000000000004        20.216352167611280     
   38.400000000000006        20.241084621609634     
   38.500000000000000        20.265786855177996     
   38.600000000000001        20.290458978869669     
   38.700000000000003        20.315101102565379     
   38.800000000000004        20.339713335478994     
   38.900000000000006        20.364295786163186     
   39.000000000000000        20.388848562515008     
   39.100000000000001        20.413371771781431     
   39.200000000000003        20.437865520564824     
   39.300000000000004        20.462329914828349     
   39.400000000000006        20.486765059901327     
   39.500000000000000        20.511171060484536     
   39.600000000000001        20.535548020655437     
   39.700000000000003        20.559896043873376     
   39.800000000000004        20.584215232984693     
   39.900000000000006        20.608505690227812     
   40.000000000000000        20.632767517238253     
   40.100000000000001        20.657000815053596     
   40.200000000000003        20.681205684118403     
   40.300000000000004        20.705382224289075     
   40.400000000000006        20.729530534838659     
   40.500000000000000        20.753650714461621     
   40.600000000000001        20.777742861278547     
   40.700000000000003        20.801807072840806     
   40.800000000000004        20.825843446135163     
   40.900000000000006        20.849852077588348     
   41.000000000000000        20.873833063071572     
   41.100000000000001        20.897786497904992     
   41.200000000000003        20.921712476862147     
   41.300000000000004        20.945611094174328     
   41.400000000000006        20.969482443534915     
   41.500000000000000        20.993326618103666     
   41.600000000000001        21.017143710510965     
   41.700000000000003        21.040933812862026     
   41.800000000000004        21.064697016741047     
   41.900000000000006        21.088433413215331     
   42.000000000000000        21.112143092839361     
   42.100000000000001        21.135826145658836     
   42.200000000000003        21.159482661214660     
   42.300000000000004        21.183112728546906     
   42.400000000000006        21.206716436198718     
   42.500000000000000        21.230293872220191     
   42.600000000000001        21.253845124172209     
   42.700000000000003        21.277370279130231     
   42.800000000000004        21.300869423688074     
   42.900000000000006        21.324342643961607     
   43.000000000000000        21.347790025592460     
   43.100000000000001        21.371211653751654     
   43.200000000000003        21.394607613143233     
   43.300000000000004        21.417977988007824     
   43.400000000000006        21.441322862126192     
   43.500000000000000        21.464642318822737     
   43.600000000000001        21.487936440968976     
   43.700000000000003        21.511205310986977     
   43.800000000000004        21.534449010852768     
   43.900000000000006        21.557667622099707     
   44.000000000000000        21.580861225821820     
   44.100000000000001        21.604029902677112     
   44.200000000000003        21.627173732890846     
   44.300000000000004        21.650292796258778     
   44.400000000000006        21.673387172150377     
   44.500000000000000        21.696456939512004     
   44.600000000000001        21.719502176870066     
   44.700000000000003        21.742522962334128     
   44.800000000000004        21.765519373600021     
   44.900000000000006        21.788491487952893     
   45.000000000000000        21.811439382270240     
   45.100000000000001        21.834363133024922     
   45.200000000000003        21.857262816288124     
   45.300000000000004        21.880138507732315     
   45.400000000000006        21.902990282634164     
   45.500000000000000        21.925818215877435     
   45.600000000000001        21.948622381955850     
   45.700000000000003        21.971402854975928     
   45.800000000000004        21.994159708659794     
   45.900000000000006        22.016893016347975     
   46.000000000000000        22.039602851002154     
   46.100000000000001        22.062289285207900     
   46.200000000000003        22.084952391177382     
   46.300000000000004        22.107592240752052     
   46.400000000000006        22.130208905405308     
   46.500000000000000        22.152802456245123     
   46.600000000000001        22.175372964016660     
   46.700000000000003        22.197920499104857     
   46.800000000000004        22.220445131536987     
   46.900000000000006        22.242946930985205     
   47.000000000000000        22.265425966769062     
   47.100000000000001        22.287882307857988     
   47.200000000000003        22.310316022873781     
   47.300000000000004        22.332727180093041     
   47.400000000000006        22.355115847449603     
   47.500000000000000        22.377482092536948     
   47.600000000000001        22.399825982610565     
   47.700000000000003        22.422147584590338     
   47.800000000000004        22.444446965062866     
   47.900000000000006        22.466724190283799     
   48.000000000000000        22.488979326180122     
   48.100000000000001        22.511212438352445     
   48.200000000000003        22.533423592077249     
   48.300000000000004        22.555612852309139     
   48.400000000000006        22.577780283683047     
   48.500000000000000        22.599925950516440     
   48.600000000000001        22.622049916811495     
   48.700000000000003        22.644152246257264     
   48.800000000000004        22.666233002231806     
   48.900000000000006        22.688292247804316     
   49.000000000000000        22.710330045737230     
   49.100000000000001        22.732346458488301     
   49.200000000000003        22.754341548212675     
   49.300000000000004        22.776315376764934     
   49.400000000000006        22.798268005701136     
   49.500000000000000        22.820199496280814     
   49.600000000000001        22.842109909468984     
   49.700000000000003        22.863999305938123     
   49.800000000000004        22.885867746070122     
   49.900000000000006        22.907715289958244     
   50.000000000000000        22.929541997409039     
   50.100000000000001        22.951347927944262     
   50.200000000000003        22.973133140802773     
   50.300000000000004        22.994897694942406     
   50.400000000000006        23.016641649041841     
   50.500000000000000        23.038365061502443     
   50.600000000000001        23.060067990450101     
   50.700000000000003        23.081750493737040     
   50.800000000000004        23.103412628943627     
   50.900000000000006        23.125054453380145     
   51.000000000000000        23.146676024088571     
   51.100000000000001        23.168277397844339     
   51.200000000000003        23.189858631158064     
   51.300000000000004        23.211419780277282     
   51.400000000000006        23.232960901188157     
   51.500000000000000        23.254482049617174     
   51.600000000000001        23.275983281032829     
   51.700000000000003        23.297464650647296     
   51.800000000000004        23.318926213418081     
   51.900000000000006        23.340368024049667     
   52.000000000000000        23.361790136995136     
   52.100000000000001        23.383192606457790     
   52.200000000000003        23.404575486392751     
   52.300000000000004        23.425938830508549     
   52.400000000000006        23.447282692268693     
   52.500000000000000        23.468607124893239     
   52.600000000000001        23.489912181360339     
   52.700000000000003        23.511197914407767     
   52.800000000000004        23.532464376534463     
   52.900000000000006        23.553711620002026     
   53.000000000000000        23.574939696836228     
   53.100000000000001        23.596148658828486     
   53.200000000000003        23.617338557537355     
   53.300000000000004        23.638509444289980     
   53.400000000000006        23.659661370183546     
   53.500000000000000        23.680794386086728     
   53.600000000000001        23.701908542641110     
   53.700000000000003        23.723003890262611     
   53.800000000000004        23.744080479142877     
   53.900000000000006        23.765138359250688     
   54.000000000000000        23.786177580333337     
   54.100000000000001        23.807198191918001     
   54.200000000000003        23.828200243313102     
   54.300000000000004        23.849183783609661     
   54.400000000000006        23.870148861682630     
   54.500000000000000        23.891095526192235     
   54.600000000000001        23.912023825585280     
   54.700000000000003        23.932933808096465     
   54.800000000000004        23.953825521749675     
   54.900000000000006        23.974699014359281     
   55.000000000000000        23.995554333531402     
   55.100000000000001        24.016391526665185     
   55.200000000000003        24.037210640954058     
   55.300000000000004        24.058011723386979     
   55.400000000000006        24.078794820749675     
   55.500000000000000        24.099559979625862     
   55.600000000000001        24.120307246398479     
   55.700000000000003        24.141036667250887     
   55.800000000000004        24.161748288168074     
   55.900000000000006        24.182442154937842     
   56.000000000000000        24.203118313151990     
   56.100000000000001        24.223776808207493     
   56.200000000000003        24.244417685307656     
   56.300000000000004        24.265040989463277     
   56.400000000000006        24.285646765493787     
   56.500000000000000        24.306235058028388     
   56.600000000000001        24.326805911507190     
   56.700000000000003        24.347359370182318     
   56.800000000000004        24.367895478119031     
   56.900000000000006        24.388414279196827     
   57.000000000000000        24.408915817110529     
   57.100000000000001        24.429400135371381     
   57.200000000000003        24.449867277308119     
   57.300000000000004        24.470317286068045     
   57.400000000000006        24.490750204618092     
   57.500000000000000        24.511166075745866     
   57.600000000000001        24.531564942060708     
   57.700000000000003        24.551946845994717     
   57.800000000000004        24.572311829803795     
   57.900000000000006        24.592659935568655     
   58.000000000000000        24.612991205195851     
   58.100000000000001        24.633305680418776     
   58.200000000000003        24.653603402798662     
   58.300000000000004        24.673884413725578     
   58.400000000000006        24.694148754419412     
   58.500000000000000        24.714396465930850     
   58.600000000000001        24.734627589142345     
   58.700000000000003        24.754842164769087     
   58.800000000000004        24.775040233359949     
   58.900000000000006        24.795221835298449     
   59.000000000000000        24.815387010803683     
   59.100000000000001        24.835535799931264     
   59.200000000000003        24.855668242574254     
   59.300000000000004        24.875784378464079     
   59.400000000000006        24.895884247171452     
   59.500000000000000        24.915967888107275     
   59.600000000000001        24.936035340523549     
   59.700000000000003        24.956086643514265     
   59.800000000000004        24.976121836016290     
   59.900000000000006        24.996140956810255     
   60.000000000000000        25.016144044521432     
   60.100000000000001        25.036131137620597     
   60.200000000000003        25.056102274424905     
   60.300000000000004        25.076057493098734     
   60.400000000000006        25.095996831654549     
   60.500000000000000        25.115920327953742     
   60.600000000000001        25.135828019707464     
   60.700000000000003        25.155719944477475     
   60.800000000000004        25.175596139676959     
   60.900000000000006        25.195456642571347     
   61.000000000000000        25.215301490279135     
   61.100000000000001        25.235130719772691     
   61.200000000000003        25.254944367879069     
   61.300000000000004        25.274742471280792     
   61.400000000000006        25.294525066516655     
   61.500000000000000        25.314292189982510     
   61.600000000000001        25.334043877932050     
   61.700000000000003        25.353780166477581     
   61.800000000000004        25.373501091590796     
   61.900000000000006        25.393206689103540     
   62.000000000000000        25.412896994708564     
   62.100000000000001        25.432572043960292     
   62.200000000000003        25.452231872275561     
   62.300000000000004        25.471876514934369     
   62.400000000000006        25.491506007080613     
   62.500000000000000        25.511120383722822     
   62.600000000000001        25.530719679734887     
   62.700000000000003        25.550303929856785     
   62.800000000000004        25.569873168695299     
   62.900000000000006        25.589427430724729     
   63.000000000000000        25.608966750287607     
   63.100000000000001        25.628491161595392     
   63.200000000000003        25.648000698729177     
   63.300000000000004        25.667495395640380     
   63.400000000000006        25.686975286151430     
   63.500000000000000        25.706440403956467     
   63.600000000000001        25.725890782622002     
   63.700000000000003        25.745326455587612     
   63.800000000000004        25.764747456166592     
   63.900000000000006        25.784153817546638     
   64.000000000000000        25.803545572790501     
   64.100000000000009        25.822922754836647     
   64.200000000000003        25.842285396499907     
   64.299999999999997        25.861633530472133     
   64.400000000000006        25.880967189322835     
   64.500000000000000        25.900286405499820     
   64.600000000000009        25.919591211329838     
   64.700000000000003        25.938881639019201     
   64.799999999999997        25.958157720654420     
   64.900000000000006        25.977419488202820     
   65.000000000000000        25.996666973513172     
   65.100000000000009        26.015900208316289     
   65.200000000000003        26.035119224225650     
   65.299999999999997        26.054324052738007     
   65.400000000000006        26.073514725233977     
   65.500000000000000        26.092691272978655     
   65.600000000000009        26.111853727122195     
   65.700000000000003        26.131002118700408     
   65.799999999999997        26.150136478635353     
   65.900000000000006        26.169256837735908     
   66.000000000000000        26.188363226698357     
   66.100000000000009        26.207455676106964     
   66.200000000000003        26.226534216434548     
   66.299999999999997        26.245598878043044     
   66.400000000000006        26.264649691184072     
   66.500000000000000        26.283686685999495     
   66.600000000000009        26.302709892521978     
   66.700000000000003        26.321719340675536     
   66.799999999999997        26.340715060276093     
   66.900000000000006        26.359697081032014     
   67.000000000000000        26.378665432544665     
   67.100000000000009        26.397620144308934     
   67.200000000000003        26.416561245713783     
   67.299999999999997        26.435488766042763     
   67.400000000000006        26.454402734474559     
   67.500000000000000        26.473303180083501     
   67.600000000000009        26.492190131840097     
   67.700000000000003        26.511063618611548     
   67.799999999999997        26.529923669162255     
   67.900000000000006        26.548770312154343     
   68.000000000000000        26.567603576148159     
   68.100000000000009        26.586423489602787     
   68.200000000000003        26.605230080876545     
   68.299999999999997        26.624023378227481     
   68.400000000000006        26.642803409813876     
   68.500000000000000        26.661570203694726     
   68.600000000000009        26.680323787830243     
   68.700000000000003        26.699064190082336     
   68.799999999999997        26.717791438215091     
   68.900000000000006        26.736505559895257     
   69.000000000000000        26.755206582692715     
   69.100000000000009        26.773894534080966     
   69.200000000000003        26.792569441437593     
   69.299999999999997        26.811231332044720     
   69.400000000000006        26.829880233089501     
   69.500000000000000        26.848516171664556     
   69.600000000000009        26.867139174768457     
   69.700000000000003        26.885749269306157     
   69.799999999999997        26.904346482089466     
   69.900000000000006        26.922930839837491     
   70.000000000000000        26.941502369177091     
   70.100000000000009        26.960061096643308     
   70.200000000000003        26.978607048679827     
   70.299999999999997        26.997140251639408     
   70.400000000000006        27.015660731784322     
   70.500000000000000        27.034168515286790     
   70.600000000000009        27.052663628229407     
   70.700000000000003        27.071146096605581     
   70.799999999999997        27.089615946319949     
   70.900000000000006        27.108073203188809     
   71.000000000000000        27.126517892940537     
   71.100000000000009        27.144950041216013     
   71.200000000000003        27.163369673569022     
   71.299999999999997        27.181776815466684     
   71.400000000000006        27.200171492289851     
   71.500000000000000        27.218553729333529     
   71.600000000000009        27.236923551807276     
   71.700000000000003        27.255280984835604     
   71.799999999999997        27.273626053458386     
   71.900000000000006        27.291958782631248     
   72.000000000000000        27.310279197225974     
   72.100000000000009        27.328587322030891     
   72.200000000000003        27.346883181751270     
   72.299999999999997        27.365166801009703     
   72.400000000000006        27.383438204346501     
   72.500000000000000        27.401697416220070     
   72.600000000000009        27.419944461007304     
   72.700000000000003        27.438179363003954     
   72.799999999999997        27.456402146425006     
   72.900000000000006        27.474612835405065     
   73.000000000000000        27.492811453998723     
   73.100000000000009        27.510998026180932     
   73.200000000000003        27.529172575847365     
   73.299999999999997        27.547335126814794     
   73.400000000000006        27.565485702821448     
   73.500000000000000        27.583624327527371     
   73.600000000000009        27.601751024514794     
   73.700000000000003        27.619865817288481     
   73.799999999999997        27.637968729276093     
   73.900000000000006        27.656059783828535     
   74.000000000000000        27.674139004220311     
   74.100000000000009        27.692206413649878     
   74.200000000000003        27.710262035239985     
   74.299999999999997        27.728305892038023     
   74.400000000000006        27.746338007016369     
   74.500000000000000        27.764358403072727     
   74.600000000000009        27.782367103030463     
   74.700000000000003        27.800364129638950     
   74.799999999999997        27.818349505573899     
   74.900000000000006        27.836323253437691     
   75.000000000000000        27.854285395759710     
   75.100000000000009        27.872235954996679     
   75.200000000000003        27.890174953532977     
   75.299999999999997        27.908102413680968     
   75.400000000000006        27.926018357681336     
   75.500000000000000        27.943922807703387     
   75.600000000000009        27.961815785845388     
   75.700000000000003        27.979697314134874     
   75.799999999999997        27.997567414528969     
   75.900000000000006        28.015426108914703     
   76.000000000000000        28.033273419109314     
   76.100000000000009        28.051109366860572     
   76.200000000000003        28.068933973847088     
   76.299999999999997        28.086747261678607     
   76.400000000000006        28.104549251896326     
   76.500000000000000        28.122339965973204     
   76.600000000000009        28.140119425314246     
   76.700000000000003        28.157887651256821     
